13/10/2022 11:01:50.538053
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
Waveform Generator,Keithley,Search Coil
0.446,0.911,0.929
0.445,0.913,0.925
0.445,0.920,0.924
0.445,0.930,0.926
0.444,0.947,0.933
0.444,0.961,0.941
0.443,0.975,0.952
0.443,0.989,0.962
0.443,1.001,0.973
0.443,1.009,0.984
0.443,1.013,0.992
0.442,1.012,0.997
0.442,1.004,0.998
0.441,0.993,0.996
0.441,0.978,0.990
0.441,0.964,0.982
0.441,0.950,0.972
0.441,0.938,0.962
0.440,0.925,0.950
0.440,0.916,0.940
0.440,0.913,0.932
0.439,0.916,0.928
0.439,0.924,0.927
0.438,0.935,0.930
0.438,0.950,0.936
0.438,0.965,0.945
0.437,0.979,0.955
0.437,0.992,0.966
0.437,1.003,0.977
0.437,1.012,0.987
0.436,1.016,0.995
0.436,1.015,1.000
0.435,1.006,1.002
0.435,0.996,0.999
0.435,0.980,0.992
0.434,0.966,0.984
0.434,0.953,0.974
0.434,0.940,0.964
0.434,0.927,0.953
0.433,0.919,0.943
0.433,0.915,0.935
0.432,0.919,0.930
0.433,0.927,0.929
0.432,0.937,0.932
0.432,0.953,0.939
0.431,0.967,0.948
0.431,0.981,0.957
0.431,0.994,0.968
0.430,1.006,0.979
0.430,1.014,0.989
0.430,1.019,0.997
0.430,1.017,1.003
0.429,1.008,1.004
0.429,0.998,1.001
0.429,0.982,0.995
0.428,0.968,0.986
0.428,0.955,0.976
0.428,0.942,0.966
0.428,0.929,0.955
0.427,0.921,0.944
0.427,0.918,0.937
0.427,0.922,0.933
0.426,0.930,0.932
0.426,0.940,0.935
0.425,0.956,0.942
0.425,0.970,0.951
0.425,0.985,0.961
0.425,0.998,0.972
0.424,1.009,0.983
0.424,1.017,0.993
0.424,1.021,1.001
0.423,1.019,1.005
0.423,1.010,1.006
0.422,1.000,1.004
0.422,0.984,0.997
0.422,0.970,0.988
0.422,0.956,0.979
0.421,0.944,0.968
0.421,0.931,0.957
0.421,0.923,0.947
0.421,0.921,0.940
0.421,0.924,0.935
0.420,0.932,0.934
0.420,0.943,0.937
0.419,0.959,0.944
0.419,0.973,0.953
0.418,0.987,0.963
0.418,1.000,0.974
0.418,1.010,0.985
0.417,1.019,0.994
0.418,1.023,1.002
0.417,1.021,1.007
0.416,1.013,1.008
0.416,1.002,1.006
0.416,0.986,0.999
0.416,0.972,0.991
0.416,0.958,0.980
0.415,0.945,0.970
0.415,0.932,0.958
0.415,0.925,0.949
0.415,0.922,0.941
0.415,0.926,0.937
0.414,0.934,0.937
0.414,0.945,0.939
0.413,0.961,0.946
0.413,0.975,0.955
0.412,0.989,0.965
0.412,1.001,0.976
0.412,1.013,0.987
0.412,1.021,0.997
0.411,1.026,1.005
0.411,1.023,1.010
0.410,1.014,1.010
0.410,1.004,1.008
0.410,0.988,1.001
0.410,0.974,0.992
0.409,0.960,0.983
0.409,0.947,0.972
0.409,0.935,0.961
0.409,0.927,0.951
0.408,0.925,0.943
0.408,0.929,0.939
0.408,0.937,0.939
0.407,0.947,0.941
0.407,0.963,0.948
0.406,0.977,0.957
0.406,0.991,0.967
0.406,1.004,0.978
0.406,1.015,0.989
0.405,1.023,0.998
0.405,1.028,1.007
0.405,1.025,1.012
0.404,1.016,1.012
0.403,1.005,1.009
0.404,0.989,1.002
0.404,0.975,0.994
0.403,0.961,0.983
0.403,0.949,0.973
0.402,0.936,0.962
0.403,0.929,0.952
0.402,0.927,0.945
0.402,0.930,0.941
0.401,0.938,0.940
0.401,0.949,0.943
0.401,0.966,0.950
0.400,0.979,0.959
0.400,0.993,0.970
0.400,1.006,0.980
0.400,1.017,0.991
0.399,1.025,1.001
0.399,1.029,1.009
0.399,1.026,1.013
0.398,1.017,1.013
0.398,1.006,1.011
0.397,0.990,1.004
0.397,0.976,0.995
0.397,0.962,0.985
0.397,0.950,0.974
0.396,0.937,0.963
0.396,0.930,0.953
0.396,0.928,0.946
0.396,0.932,0.942
0.395,0.940,0.942
0.395,0.951,0.945
0.394,0.967,0.952
0.394,0.981,0.961
0.394,0.995,0.971
0.393,1.008,0.982
0.393,1.018,0.993
0.393,1.026,1.002
0.393,1.030,1.010
0.392,1.026,1.014
0.391,1.018,1.015
0.391,1.007,1.012
0.391,0.991,1.005
0.391,0.977,0.996
0.391,0.964,0.986
0.390,0.951,0.976
0.390,0.938,0.965
0.390,0.931,0.955
0.390,0.929,0.947
0.389,0.933,0.943
0.389,0.942,0.943
0.389,0.953,0.946
0.388,0.969,0.953
0.387,0.983,0.962
0.387,0.997,0.972
0.387,1.010,0.983
0.387,1.020,0.994
0.387,1.028,1.004
0.387,1.032,1.012
0.386,1.028,1.016
0.385,1.019,1.016
0.385,1.008,1.013
0.385,0.992,1.006
0.385,0.978,0.997
0.384,0.964,0.987
0.384,0.952,0.977
0.384,0.939,0.965
0.384,0.932,0.955
0.383,0.930,0.948
0.383,0.935,0.944
0.383,0.943,0.944
0.383,0.954,0.948
0.382,0.970,0.955
0.381,0.984,0.963
0.381,0.998,0.974
0.380,1.010,0.984
0.381,1.021,0.995
0.380,1.029,1.005
0.380,1.033,1.012
0.380,1.029,1.017
0.379,1.020,1.017
0.379,1.008,1.013
0.378,0.992,1.006
0.379,0.979,0.997
0.378,0.965,0.987
0.378,0.952,0.977
0.377,0.939,0.965
0.377,0.932,0.956
0.377,0.931,0.949
0.377,0.936,0.945
0.376,0.944,0.945
0.376,0.956,0.949
0.375,0.972,0.956
0.375,0.985,0.965
0.375,0.999,0.975
0.375,1.012,0.986
0.374,1.023,0.997
0.374,1.030,1.006
0.374,1.034,1.014
0.374,1.029,1.018
0.373,1.021,1.018
0.372,1.009,1.015
0.373,0.993,1.007
0.372,0.979,0.998
0.372,0.965,0.988
0.371,0.953,0.977
0.371,0.940,0.966
0.371,0.933,0.956
0.371,0.932,0.949
0.371,0.937,0.946
0.370,0.945,0.946
0.370,0.956,0.949
0.369,0.973,0.957
0.369,0.987,0.966
0.368,1.001,0.976
0.369,1.013,0.987
0.368,1.023,0.998
0.368,1.031,1.007
0.368,1.035,1.015
0.368,1.030,1.019
0.366,1.021,1.019
0.367,1.009,1.015
0.366,0.993,1.008
0.366,0.980,0.999
0.366,0.966,0.989
0.365,0.953,0.978
0.365,0.940,0.967
0.365,0.934,0.957
0.365,0.933,0.950
0.364,0.937,0.947
0.364,0.946,0.947
0.364,0.958,0.950
0.363,0.974,0.958
0.363,0.987,0.966
0.363,1.001,0.977
0.362,1.014,0.987
0.362,1.024,0.998
0.362,1.032,1.008
0.362,1.035,1.015
0.361,1.030,1.019
0.361,1.021,1.019
0.360,1.009,1.015
0.361,0.993,1.008
0.360,0.980,0.999
0.360,0.965,0.989
0.359,0.954,0.978
0.359,0.940,0.967
0.359,0.934,0.957
0.358,0.934,0.951
0.358,0.938,0.947
0.358,0.947,0.947
0.358,0.958,0.951
0.357,0.975,0.958
0.356,0.988,0.967
0.356,1.003,0.978
0.356,1.015,0.989
0.356,1.025,0.999
0.355,1.032,1.009
0.355,1.036,1.016
0.355,1.030,1.020
0.354,1.021,1.019
0.354,1.009,1.015
0.354,0.993,1.008
0.354,0.979,0.999
0.353,0.966,0.989
0.353,0.954,0.978
0.353,0.941,0.967
0.352,0.934,0.957
0.352,0.934,0.951
0.352,0.939,0.947
0.352,0.947,0.948
0.351,0.959,0.952
0.350,0.975,0.959
0.350,0.989,0.968
0.350,1.003,0.978
0.349,1.015,0.989
0.349,1.025,0.999
0.349,1.033,1.009
0.349,1.036,1.016
0.349,1.030,1.020
0.348,1.021,1.020
0.347,1.009,1.015
0.348,0.993,1.008
0.348,0.980,0.999
0.347,0.965,0.989
0.347,0.953,0.978
0.346,0.940,0.967
0.346,0.935,0.957
0.346,0.934,0.951
0.346,0.939,0.948
0.346,0.947,0.948
0.345,0.960,0.952
0.344,0.975,0.959
0.344,0.989,0.968
0.344,1.003,0.979
0.343,1.015,0.989
0.343,1.025,1.000
0.343,1.032,1.009
0.343,1.036,1.017
0.342,1.030,1.019
0.342,1.021,1.019
0.342,1.008,1.015
0.341,0.992,1.008
0.341,0.979,0.999
0.340,0.965,0.988
0.341,0.953,0.978
0.340,0.941,0.966
0.340,0.934,0.957
0.340,0.935,0.951
0.339,0.939,0.948
0.339,0.948,0.948
0.339,0.960,0.952
0.338,0.976,0.960
0.338,0.990,0.969
0.337,1.004,0.979
0.337,1.016,0.990
0.337,1.026,1.000
0.337,1.033,1.010
0.336,1.036,1.017
0.336,1.030,1.020
0.335,1.020,1.019
0.335,1.008,1.015
0.335,0.992,1.007
0.335,0.979,0.998
0.334,0.965,0.988
0.334,0.953,0.977
0.334,0.940,0.966
0.334,0.934,0.957
0.334,0.934,0.951
0.333,0.939,0.948
0.333,0.949,0.948
0.332,0.960,0.952
0.332,0.976,0.960
0.331,0.990,0.969
0.331,1.004,0.979
0.331,1.016,0.990
0.331,1.026,1.000
0.331,1.033,1.009
0.331,1.036,1.017
0.330,1.030,1.020
0.329,1.020,1.019
0.329,1.007,1.015
0.329,0.991,1.007
0.329,0.978,0.998
0.328,0.964,0.988
0.328,0.952,0.977
0.328,0.939,0.966
0.328,0.934,0.956
0.327,0.934,0.950
0.327,0.939,0.947
0.326,0.948,0.947
0.326,0.960,0.952
0.325,0.976,0.959
0.325,0.990,0.969
0.325,1.004,0.979
0.325,1.016,0.990
0.325,1.026,1.000
0.325,1.033,1.010
0.324,1.036,1.017
0.324,1.029,1.020
0.322,1.020,1.019
0.323,1.007,1.015
0.322,0.991,1.007
0.322,0.978,0.997
0.322,0.964,0.988
0.322,0.952,0.977
0.322,0.940,0.966
0.321,0.934,0.956
0.321,0.934,0.950
0.320,0.939,0.947
0.320,0.948,0.947
0.320,0.961,0.952
0.319,0.976,0.959
0.319,0.990,0.969
0.319,1.004,0.979
0.318,1.016,0.990
0.318,1.026,1.001
0.318,1.032,1.010
0.318,1.035,1.017
0.317,1.028,1.019
0.317,1.019,1.019
0.316,1.006,1.014
0.317,0.990,1.006
0.316,0.977,0.997
0.315,0.963,0.987
0.315,0.951,0.976
0.315,0.939,0.965
0.315,0.933,0.956
0.315,0.934,0.950
0.314,0.939,0.946
0.314,0.948,0.947
0.313,0.961,0.952
0.313,0.977,0.959
0.313,0.990,0.969
0.313,1.003,0.979
0.312,1.016,0.990
0.312,1.026,1.000
0.312,1.032,1.009
0.311,1.035,1.016
0.311,1.028,1.019
0.310,1.018,1.018
0.310,1.005,1.013
0.310,0.989,1.006
0.310,0.976,0.996
0.309,0.962,0.986
0.309,0.950,0.975
0.309,0.937,0.963
0.309,0.932,0.955
0.309,0.934,0.948
0.308,0.939,0.946
0.308,0.947,0.946
0.307,0.960,0.951
0.307,0.976,0.959
0.307,0.990,0.968
0.306,1.004,0.979
0.306,1.016,0.990
0.306,1.025,1.000
0.306,1.032,1.009
0.305,1.034,1.016
0.305,1.027,1.019
0.304,1.018,1.018
0.304,1.004,1.013
0.304,0.988,1.005
0.304,0.975,0.996
0.303,0.961,0.985
0.303,0.949,0.974
0.303,0.937,0.963
0.303,0.932,0.954
0.303,0.932,0.948
0.302,0.938,0.945
0.301,0.947,0.946
0.301,0.960,0.951
0.300,0.976,0.958
0.300,0.990,0.968
0.300,1.003,0.978
0.300,1.016,0.989
0.300,1.025,0.999
0.299,1.032,1.009
0.299,1.033,1.015
0.299,1.026,1.018
0.298,1.017,1.017
0.298,1.003,1.012
0.298,0.987,1.004
0.297,0.974,0.994
0.297,0.960,0.984
0.297,0.948,0.973
0.297,0.936,0.962
0.296,0.931,0.953
0.296,0.932,0.947
0.296,0.937,0.945
0.295,0.946,0.946
0.295,0.960,0.950
0.294,0.976,0.958
0.294,0.989,0.968
0.294,1.003,0.978
0.294,1.015,0.989
0.294,1.024,0.999
0.293,1.030,1.008
0.293,1.033,1.015
0.292,1.025,1.017
0.292,1.015,1.016
0.292,1.002,1.011
0.291,0.986,1.003
0.291,0.972,0.993
0.291,0.959,0.983
0.290,0.947,0.972
0.290,0.935,0.961
0.290,0.930,0.952
0.289,0.931,0.946
0.289,0.937,0.944
0.289,0.946,0.945
0.289,0.960,0.950
0.288,0.975,0.957
0.288,0.989,0.967
0.288,1.002,0.977
0.288,1.014,0.988
0.287,1.023,0.998
0.287,1.030,1.007
0.287,1.032,1.014
0.286,1.024,1.016
0.286,1.014,1.015
0.286,1.000,1.010
0.285,0.985,1.002
0.285,0.971,0.992
0.284,0.957,0.981
0.284,0.946,0.971
0.284,0.934,0.960
0.284,0.929,0.951
0.283,0.930,0.945
0.283,0.936,0.943
0.283,0.945,0.944
0.283,0.959,0.949
0.282,0.975,0.957
0.282,0.988,0.966
0.281,1.002,0.977
0.281,1.014,0.988
0.281,1.023,0.998
0.281,1.029,1.006
0.280,1.031,1.013
0.280,1.023,1.015
0.279,1.013,1.014
0.279,0.999,1.009
0.279,0.984,1.001
0.279,0.970,0.991
0.279,0.957,0.981
0.278,0.944,0.970
0.278,0.933,0.959
0.277,0.928,0.950
0.278,0.930,0.944
0.276,0.936,0.942
0.277,0.945,0.943
0.277,0.959,0.948
0.276,0.974,0.956
0.275,0.988,0.966
0.275,1.001,0.976
0.275,1.012,0.987
0.275,1.022,0.997
0.275,1.028,1.006
0.274,1.029,1.012
0.274,1.021,1.015
0.273,1.012,1.013
0.273,0.997,1.008
0.273,0.982,0.999
0.272,0.968,0.990
0.272,0.955,0.979
0.272,0.943,0.968
0.272,0.932,0.957
0.271,0.927,0.948
0.271,0.929,0.943
0.270,0.935,0.941
0.271,0.944,0.942
0.270,0.958,0.947
0.269,0.974,0.955
0.269,0.987,0.965
0.269,1.001,0.975
0.269,1.013,0.986
0.268,1.022,0.996
0.268,1.028,1.005
0.268,1.028,1.011
0.268,1.020,1.013
0.267,1.010,1.012
0.267,0.996,1.006
0.267,0.981,0.998
0.266,0.967,0.989
0.266,0.954,0.978
0.266,0.942,0.967
0.266,0.930,0.956
0.266,0.926,0.947
0.265,0.928,0.942
0.265,0.934,0.940
0.264,0.943,0.941
0.264,0.957,0.946
0.263,0.973,0.954
0.263,0.986,0.964
0.262,0.999,0.974
0.262,1.012,0.985
0.262,1.021,0.995
0.262,1.026,1.004
0.262,1.027,1.010
0.261,1.019,1.012
0.261,1.009,1.011
0.260,0.995,1.005
0.260,0.979,0.997
0.260,0.965,0.987
0.260,0.952,0.977
0.260,0.940,0.965
0.259,0.929,0.955
0.259,0.925,0.945
0.259,0.927,0.940
0.258,0.933,0.938
0.258,0.942,0.940
0.257,0.957,0.945
0.257,0.972,0.953
0.257,0.986,0.963
0.256,0.999,0.973
0.256,1.011,0.985
0.256,1.020,0.995
0.256,1.025,1.003
0.255,1.025,1.009
0.255,1.017,1.011
0.255,1.007,1.009
0.254,0.993,1.003
0.254,0.977,0.995
0.254,0.964,0.985
0.254,0.951,0.975
0.253,0.939,0.964
0.253,0.928,0.953
0.253,0.924,0.944
0.252,0.926,0.939
0.252,0.932,0.937
0.252,0.941,0.939
0.251,0.956,0.944
0.251,0.971,0.952
0.250,0.985,0.962
0.250,0.998,0.972
0.250,1.010,0.983
0.250,1.018,0.993
0.249,1.023,1.002
0.249,1.020,1.007
0.249,1.016,1.009
0.248,1.005,1.008
0.248,0.991,1.001
0.248,0.976,0.994
0.247,0.962,0.984
0.247,0.949,0.973
0.247,0.936,0.962
0.246,0.926,0.951
0.247,0.922,0.942
0.246,0.924,0.937
0.245,0.931,0.936
0.245,0.941,0.937
0.245,0.955,0.943
0.245,0.970,0.951
0.244,0.984,0.961
0.244,0.997,0.972
0.244,1.009,0.982
0.244,1.017,0.992
0.243,1.023,1.000
0.243,1.022,1.007
0.243,1.014,1.007
0.242,1.004,1.006
0.242,0.989,1.000
0.242,0.974,0.992
0.241,0.960,0.982
0.241,0.947,0.971
0.241,0.935,0.960
0.241,0.924,0.949
0.240,0.920,0.941
0.240,0.923,0.936
0.239,0.929,0.934
0.239,0.940,0.936
0.239,0.954,0.942
0.239,0.969,0.950
0.238,0.983,0.960
0.238,0.996,0.970
0.238,1.007,0.981
0.237,1.016,0.991
0.237,1.021,0.999
0.237,1.021,1.005
0.236,1.013,1.007
0.236,1.002,1.005
0.236,0.987,0.999
0.235,0.972,0.990
0.235,0.958,0.981
0.234,0.946,0.970
0.235,0.933,0.958
0.234,0.923,0.948
0.234,0.919,0.940
0.234,0.922,0.934
0.233,0.929,0.933
0.233,0.938,0.935
0.233,0.953,0.941
0.232,0.968,0.949
0.232,0.982,0.959
0.231,0.995,0.969
0.231,1.006,0.980
0.231,1.015,0.990
0.231,1.020,0.998
0.231,1.020,1.004
0.230,1.011,1.005
0.229,1.000,1.003
0.229,0.985,0.997
0.229,0.971,0.989
0.229,0.957,0.979
0.228,0.943,0.968
0.228,0.931,0.957
0.228,0.921,0.946
0.228,0.918,0.938
0.227,0.920,0.933
0.227,0.927,0.932
0.227,0.937,0.933
0.226,0.952,0.940
0.226,0.967,0.948
0.226,0.981,0.958
0.225,0.994,0.969
0.225,1.005,0.979
0.225,1.014,0.989
0.225,1.018,0.997
0.224,1.017,1.002
0.224,1.009,1.004
0.223,0.998,1.001
0.223,0.983,0.995
0.223,0.969,0.986
0.223,0.956,0.977
0.222,0.942,0.966
0.222,0.929,0.955
0.222,0.920,0.945
0.222,0.916,0.936
0.221,0.919,0.931
0.221,0.926,0.930
0.220,0.936,0.932
0.220,0.951,0.938
0.219,0.966,0.946
0.219,0.979,0.956
0.219,0.992,0.967
0.218,1.004,0.977
0.218,1.012,0.988
0.218,1.017,0.996
0.218,1.016,1.004
0.217,1.008,1.004
0.217,0.997,1.001
0.217,0.981,0.995
0.217,0.967,0.986
0.216,0.953,0.976
0.216,0.940,0.965
0.216,0.927,0.953
0.216,0.918,0.943
0.215,0.915,0.935
0.215,0.918,0.930
0.214,0.924,0.929
0.215,0.935,0.930
0.214,0.950,0.937
0.214,0.964,0.945
0.213,0.979,0.955
0.213,0.991,0.966
0.212,1.003,0.977
0.212,1.011,0.986
0.212,1.016,0.995
0.212,1.014,1.000
0.211,1.006,1.001
0.211,0.995,0.998
0.211,0.980,0.992
0.210,0.965,0.984
0.211,0.952,0.974
0.210,0.939,0.963
0.210,0.926,0.952
0.210,0.916,0.941
0.209,0.913,0.933
0.209,0.916,0.928
0.208,0.923,0.927
0.208,0.933,0.929
0.208,0.949,0.936
0.207,0.963,0.944
0.207,0.977,0.954
0.206,0.990,0.965
0.206,1.002,0.975
0.206,1.010,0.985
0.206,1.014,0.993
0.205,1.012,0.998
0.205,1.004,0.999
0.204,0.994,0.997
0.205,0.978,0.991
0.204,0.963,0.982
0.204,0.949,0.971
0.203,0.936,0.961
0.203,0.923,0.950
0.203,0.914,0.939
0.203,0.912,0.931
0.202,0.915,0.927
0.202,0.922,0.926
0.202,0.932,0.928
0.201,0.948,0.934
0.201,0.962,0.942
0.201,0.976,0.952
0.200,0.989,0.963
0.200,1.000,0.974
0.200,1.009,0.984
0.200,1.013,0.992
0.200,1.010,0.997
0.199,1.002,0.997
0.198,0.992,0.995
0.198,0.975,0.988
0.198,0.961,0.980
0.197,0.947,0.970
0.197,0.934,0.959
0.197,0.922,0.948
0.197,0.913,0.937
0.197,0.910,0.929
0.196,0.913,0.925
0.196,0.920,0.924
0.196,0.931,0.926
0.195,0.946,0.933
0.194,0.961,0.941
0.194,0.974,0.951
0.194,0.987,0.962
0.194,0.998,0.972
0.193,1.006,0.982
0.194,1.011,0.990
0.193,1.009,0.995
0.192,1.000,0.996
0.192,0.989,0.993
0.192,0.973,0.986
0.192,0.959,0.979
0.191,0.946,0.968
0.191,0.932,0.957
0.191,0.919,0.946
0.190,0.911,0.935
0.190,0.908,0.928
0.190,0.911,0.923
0.189,0.919,0.923
0.189,0.929,0.925
0.189,0.945,0.932
0.188,0.959,0.940
0.188,0.973,0.950
0.188,0.986,0.960
0.188,0.997,0.971
0.188,1.005,0.981
0.187,1.009,0.988
0.187,1.007,0.993
0.186,0.998,0.994
0.186,0.987,0.992
0.186,0.971,0.984
0.186,0.957,0.976
0.186,0.945,0.967
0.185,0.931,0.956
0.185,0.917,0.944
0.184,0.909,0.934
0.184,0.906,0.926
0.184,0.910,0.922
0.183,0.918,0.921
0.183,0.928,0.923
0.183,0.944,0.930
0.182,0.958,0.939
0.182,0.972,0.949
0.182,0.984,0.959
0.181,0.995,0.969
0.181,1.003,0.979
0.181,1.007,0.987
0.181,1.005,0.992
0.180,0.996,0.992
0.179,0.986,0.990
0.179,0.969,0.983
0.179,0.955,0.974
0.179,0.942,0.964
0.179,0.929,0.953
0.178,0.915,0.942
0.178,0.907,0.932
0.178,0.905,0.924
0.177,0.908,0.920
0.177,0.916,0.919
0.177,0.927,0.922
0.176,0.943,0.929
0.176,0.957,0.937
0.176,0.971,0.947
0.175,0.983,0.958
0.175,0.994,0.968
0.175,1.002,0.978
0.175,1.006,0.985
0.174,1.003,0.991
0.173,0.994,0.991
0.173,0.983,0.988
0.174,0.967,0.981
0.173,0.953,0.972
0.173,0.939,0.962
0.172,0.926,0.951
0.172,0.913,0.940
0.172,0.906,0.930
0.172,0.903,0.922
0.171,0.907,0.918
0.171,0.915,0.917
0.171,0.925,0.920
0.171,0.941,0.927
0.170,0.955,0.935
0.169,0.969,0.945
0.169,0.982,0.956
0.169,0.993,0.966
0.169,1.000,0.976
0.169,1.004,0.984
0.168,1.001,0.988
0.168,0.992,0.989
0.167,0.981,0.986
0.167,0.965,0.979
0.167,0.951,0.970
0.166,0.937,0.960
0.166,0.924,0.949
0.166,0.912,0.938
0.166,0.904,0.928
0.166,0.901,0.920
0.165,0.905,0.916
0.165,0.914,0.915
0.164,0.924,0.918
0.164,0.940,0.925
0.163,0.954,0.934
0.163,0.968,0.944
0.163,0.980,0.955
0.162,0.991,0.965
0.162,0.999,0.975
0.162,1.003,0.983
0.162,0.999,0.987
0.161,0.990,0.987
0.161,0.978,0.984
0.161,0.962,0.976
0.161,0.949,0.968
0.161,0.935,0.957
0.160,0.922,0.947
0.160,0.909,0.935
0.160,0.902,0.925
0.159,0.900,0.918
0.159,0.904,0.914
0.159,0.912,0.914
0.159,0.922,0.916
0.158,0.939,0.924
0.157,0.952,0.932
0.157,0.966,0.942
0.156,0.979,0.953
0.156,0.989,0.964
0.156,0.997,0.973
0.157,1.001,0.981
0.156,0.997,0.985
0.155,0.988,0.985
0.155,0.977,0.982
0.154,0.960,0.975
0.154,0.947,0.966
0.154,0.932,0.956
0.154,0.920,0.945
0.153,0.907,0.934
0.153,0.900,0.924
0.153,0.898,0.916
0.153,0.902,0.912
0.152,0.910,0.912
0.152,0.922,0.915
0.151,0.938,0.922
0.151,0.951,0.931
0.151,0.965,0.941
0.150,0.977,0.952
0.150,0.988,0.962
0.150,0.996,0.972
0.150,0.999,0.979
0.149,0.995,0.983
0.149,0.986,0.983
0.148,0.975,0.980
0.148,0.958,0.972
0.148,0.945,0.964
0.148,0.931,0.954
0.147,0.918,0.943
0.147,0.905,0.931
0.147,0.898,0.922
0.147,0.896,0.914
0.147,0.901,0.911
0.146,0.909,0.910
0.146,0.920,0.913
0.145,0.936,0.920
0.145,0.950,0.929
0.144,0.963,0.939
0.144,0.976,0.950
0.144,0.986,0.961
0.144,0.994,0.970
0.144,0.998,0.978
0.143,0.993,0.982
0.143,0.984,0.982
0.142,0.973,0.978
0.142,0.956,0.971
0.142,0.942,0.962
0.141,0.928,0.952
0.141,0.916,0.941
0.141,0.902,0.930
0.141,0.896,0.920
0.141,0.894,0.913
0.140,0.899,0.909
0.140,0.908,0.909
0.140,0.918,0.912
0.139,0.934,0.919
0.139,0.948,0.927
0.138,0.962,0.938
0.138,0.975,0.949
0.138,0.984,0.959
0.138,0.992,0.969
0.137,0.996,0.976
0.137,0.991,0.980
0.136,0.982,0.980
0.136,0.970,0.976
0.136,0.954,0.969
0.136,0.940,0.960
0.135,0.926,0.950
0.135,0.914,0.939
0.135,0.901,0.927
0.134,0.894,0.918
0.134,0.893,0.911
0.134,0.897,0.907
0.133,0.905,0.906
0.133,0.917,0.910
0.133,0.933,0.917
0.132,0.947,0.926
0.132,0.961,0.936
0.132,0.972,0.947
0.132,0.983,0.957
0.131,0.990,0.967
0.131,0.993,0.974
0.131,0.989,0.978
0.130,0.980,0.978
0.130,0.968,0.974
0.130,0.951,0.966
0.129,0.938,0.957
0.129,0.923,0.947
0.129,0.912,0.936
0.129,0.899,0.925
0.128,0.892,0.915
0.128,0.891,0.909
0.128,0.895,0.905
0.127,0.904,0.905
0.127,0.916,0.908
0.126,0.932,0.916
0.126,0.945,0.925
0.126,0.960,0.935
0.125,0.971,0.946
0.126,0.982,0.956
0.125,0.989,0.966
0.125,0.993,0.973
0.124,0.988,0.976
0.124,0.978,0.976
0.123,0.966,0.972
0.124,0.949,0.965
0.124,0.936,0.956
0.123,0.922,0.946
0.122,0.910,0.935
0.123,0.897,0.923
0.122,0.890,0.914
0.122,0.889,0.906
0.121,0.894,0.903
0.121,0.903,0.903
0.121,0.914,0.907
0.120,0.930,0.914
0.120,0.943,0.923
0.119,0.958,0.933
0.119,0.970,0.944
0.119,0.980,0.955
0.119,0.987,0.964
0.119,0.990,0.972
0.118,0.985,0.975
0.117,0.976,0.975
0.117,0.964,0.970
0.118,0.947,0.963
0.117,0.934,0.954
0.117,0.920,0.944
0.116,0.908,0.933
0.116,0.895,0.921
0.116,0.888,0.911
0.116,0.888,0.905
0.115,0.893,0.902
0.115,0.901,0.902
0.115,0.913,0.905
0.114,0.930,0.913
0.113,0.942,0.922
0.114,0.957,0.932
0.113,0.969,0.943
0.113,0.979,0.953
0.113,0.986,0.963
0.112,0.989,0.970
0.112,0.983,0.973
0.111,0.974,0.973
0.111,0.962,0.969
0.111,0.945,0.961
0.111,0.932,0.952
0.110,0.918,0.942
0.110,0.905,0.930
0.110,0.893,0.919
0.110,0.887,0.910
0.109,0.886,0.903
0.109,0.891,0.899
0.109,0.900,0.900
0.109,0.912,0.904
0.108,0.928,0.911
0.107,0.941,0.921
0.107,0.955,0.930
0.107,0.967,0.941
0.107,0.977,0.952
0.106,0.984,0.961
0.106,0.987,0.968
0.106,0.981,0.971
0.105,0.972,0.971
0.105,0.959,0.967
0.105,0.943,0.959
0.105,0.930,0.950
0.104,0.916,0.939
0.104,0.903,0.929
0.104,0.891,0.917
0.104,0.885,0.907
0.103,0.884,0.901
0.103,0.889,0.897
0.102,0.898,0.898
0.102,0.910,0.902
0.102,0.926,0.909
0.101,0.940,0.918
0.101,0.954,0.929
0.101,0.966,0.940
0.100,0.975,0.950
0.100,0.982,0.959
0.100,0.985,0.966
0.100,0.979,0.969
0.099,0.970,0.969
0.099,0.957,0.964
0.099,0.941,0.957
0.099,0.927,0.948
0.098,0.913,0.937
0.098,0.901,0.926
0.098,0.889,0.915
0.097,0.883,0.905
0.097,0.883,0.899
0.096,0.888,0.896
0.096,0.897,0.897
0.096,0.909,0.901
0.095,0.924,0.908
0.094,0.938,0.917
0.094,0.952,0.927
0.094,0.965,0.938
0.094,0.974,0.949
0.094,0.981,0.958
0.094,0.984,0.965
0.093,0.977,0.968
0.093,0.968,0.967
0.092,0.955,0.963
0.092,0.939,0.955
0.092,0.926,0.946
0.092,0.912,0.935
0.091,0.899,0.924
0.091,0.887,0.913
0.091,0.881,0.904
0.091,0.881,0.898
0.090,0.887,0.895
0.090,0.895,0.895
0.090,0.908,0.899
0.089,0.924,0.907
0.088,0.937,0.916
0.089,0.951,0.926
0.088,0.963,0.938
0.088,0.972,0.948
0.088,0.979,0.956
0.087,0.982,0.964
0.087,0.975,0.966
0.086,0.965,0.965
0.086,0.953,0.961
0.086,0.936,0.953
0.086,0.923,0.943
0.085,0.909,0.933
0.085,0.897,0.922
0.085,0.884,0.911
0.085,0.879,0.902
